NCESSCH,NAME,IPR_EST,IPR_SE
062271012566,Ambassador School-Global Education,132,26
062271012567,Alliance Cindy and Bill Simon Technology Academy High,152,32
062271012570,Ingenium Charter,376,108
062271012572,Alliance Tennenbaum Family Technology High,195,46
062271012614,Celerity Palmati Charter,186,43
062271012616,Para Los Ni?os - Evelyn Thurman Gratts Primary,87,20
062271012622,TEACH Academy of Technologies,271,57
062271012627,Dr. Owen Lloyd Knox Elementary,162,47
062271012631,Animo Westside Charter Middle,856,171
062271012632,Judith F. Baca Arts Academy,145,26
062271012634,Aspire Pacific Academy,134,43
062271012641,Valley Charter Elementary,384,79
062271012643,Valley Charter Middle,180,33
062271012657,E. Los Angeles Renaiss Acad at Esteban E. Torres High #2,194,73
062271012667,Quincy Jones Elementary,125,16
062271012671,Stanley Mosk Elementary,285,107
062271012674,Estrella Elementary,117,17
062271012677,Andres and Maria Cardenas Elementary,160,42
062271012679,Aspire Gateway Academy Charter,207,39
062271012683,Arts In Action Community Charter,169,33
062271012688,Dolores Huerta Elementary,110,23
062271012690,Animo Jefferson Charter Middle,149,25
062271012692,Carlos Santana Arts Academy,273,59
062271012695,Magnolia Science Academy Bell,155,14
062271012699,University Preparatory Value High,113,11
062271012705,KIPP Comienza Community Prep,117,24
062271012708,Citizens of the World Charter School Hollywood,144,36
062271012711,Humanitas Acad of Art and Tech at Esteban E. Torres High #4,191,71
062271012717,KIPP Empower Academy,144,31
062271012719,Jaime Escalante Elementary,175,45
062271012720,Soc Just Leadership Acad at Esteban E. Torres High #5,193,71
062271012721,Carson-Gore Academy of Enviornmental Studies,214,58
062271012724,Julie Korenstein Elementary,168,42
062271012733,Environmental and Social Policy Magnet,154,24
062271012738,Camino Nuevo Academy #2,165,58
062271012761,Aspire Firestone Academy Charter,206,39
062271012764,Vista del Valle Dual Language Academy,213,61
062271012766,Alliance Ted K. Tajima High,95,25
062271012771,Barack Obama Global Preparation Academy,189,46
062271012776,Vista Charter Middle,176,50
062271012779,Orchard Academies 2C,154,14
062271012780,Wisdom Elementary,126,20
062271012782,Celerity Octavia Charter,163,68
062271012787,Esteban Torres East LA Performing Arts Magnet,190,69
062271012791,Math Science & Technology Magnet Academy at Roosevelt High,121,28
062271012805,Camino Nuevo Elementary #3,128,16
062271012806,Alta California Elementary,114,29
062271012811,Crown Preparatory Academy,170,47
062271012812,PUC Triumph Charter Academy and PUC Triumph Charter High,303,87
062271012816,PUC Lakeview Charter High,303,87
062271012817,Alliance Susan and Eric Smidt Technology High,126,27
062271012819,Engr and Tech Acad at Esteban E. Torres High #3,191,72
062271012825,Orchard Academies 2B,155,14
062271012837,Special Education-Infant/Preschool Program,211,81
062271012848,Alliance Renee and Meyer Luskin Academy High,176,57
062271012852,Rise Kohyang Middle,136,57
062271012856,Aspire Inskeep Academy Charter,138,23
062271012858,Cesar E. Chavez Lrng Acads-Acad of Scientific Explr (ASE),186,31
062271012869,PUC Early College Academy for Leaders and Scholars (ECALS),195,46
062271012871,Dr. Maya Angelou Community High,98,14
062271012881,Dr. Julian Nava Lrng Acads-Sch of Arts and Culture,132,15
062271012883,Synergy Quantum Academy,98,14
062271012885,Performing Arts Community at Diego Rivera Learning Complex,135,17
062271012895,Cesar E. Chavez Lrng Acads-Soc Just Humanitas Acad,186,31
062271012896,Dr. Julian Nava Lrng Acads-Sch of Business and Tech,132,15
062271012898,Rancho Dominguez Preparatory,268,70
062271012903,Animo College Preparatory Academy,71,16
062271012905,Animo Ellen Ochoa Charter Middle,142,14
062271012908,Animo James B. Taylor Charter Middle,138,33
062271012915,Camino Nuevo Charter Academy #4,148,43
062271012916,Los Angeles River at Sonia Sotomayor Learning Academies,194,46
062271012924,Alliance Margaret M. Bloomfield Technology Academy High,151,33
062271012926,Cesar E. Chavez Lrng Acad - Arts/Theatre/Entertain Mag,186,31
062271012935,Animo Western Charter Middle,196,65
062271012937,Diego Rivera Learning Complex Green Design STEAM Academy,135,17
062271012939,Animo Phillis Wheatley Charter Middle,196,65
062271012942,Celerity Cardinal Charter,143,27
062271012946,Valley Academy of Arts and Sciences,324,54
062271012950,Aspire Slauson Academy Charter,138,23
062271012953,Sch of Hist and Dramatic Arts at Sonia Sotomayor Lrng Acads,194,46
062271012963,Los Angeles Leadership Primary Academy,156,13
062271012964,Cesar E. Chavez Lrng Acads-Tech Prep Acad,186,31
062271012967,Aspire Juanita Tate Academy Charter,138,23
062271012971,Public Service Community at Diego Rivera Learning Complex,135,17
062271012973,Communication and Tech at Diego Rivera Lrng Complex,135,17
062271012982,Extera Public,118,27
062271013002,KIPP Philosophers Academy,130,17
062271013004,KIPP Scholar Academy,217,47
062271013005,KIPP Sol Academy,158,62
062271013006,Academy for Enriched Sciences,398,92
062271013040,Academies of Education and Empowerment at Carson High,294,18
062271013044,Academy of Science and Engineering,284,104
062271013045,Michelle Obama Elementary,124,37
062271013065,Augustus F. Hawkins High A Critical Design and Gaming,102,33
062271013079,Acad for Multilingual Arts and Sci at Mervyn M. Dymally High,152,47
062271013082,Dr. Lawrence H. Moore Math Science Technology Academy,140,18
062271013084,Math and Science College Preparatory,139,38
062271013086,Linda Esperanza Marquez High C School of Social Justice,136,22
062271013088,Citizens of the World Charter School Mar Vista,349,122
062271013089,Lucille Roybal-Allard Elementary,156,14
062271013090,Willow Elementary,153,24
062271013094,Ednovate - USC Hybrid High College Prep,268,132
062271013095,Augustus F. Hawkins High B Community Health Advocates,99,32
062271013099,Alliance Alice M. Baxter College-Ready High,245,86
062271013101,Hilda L. Solis Lrng Acad Sch of Tech Business and Ed,189,65
062271013104,Academy of Medical Arts at Carson High,295,19
062271013108,San Fernando Institute of Applied Media,191,27
062271013114,Citizens of the World Charter School Silver Lake,162,62
062271013119,Marguerite Poindexter LaMotte Elementary,126,19
062271013133,Visual and Performing Arts at Legacy High School Complex,187,54
062271013135,Aspire Centennial College Preparatory Academy,131,27
062271013138,Walnut Park Mid B Sci Tech Engr and Math Acad,131,27
062271013139,STEM Academy at Bernstein High,148,37
062271013145,Equitas Academy #2,107,17
062271013147,Gerald A. Lawson Acad of the Arts Math and Sci,145,23
062271013162,Sci Tech Engr Arts and Math at Legacy High Sch Complex,193,57
062271013166,Augustus F. Hawkins High C Rspnsbl Indigenous Soc Entrepr,106,33
062271013173,Linda Esperanza Marquez High A Hntngtn Park Inst of Appl Med,135,19
062271013175,Porter Ranch Community,617,151
062271013177,Harry Bridges Span,198,48
062271013183,Apple Academy Charter Public,181,32
062271013187,Walnut Park Mid A Sch of Soc Just and Service Lrng,131,27
062271013194,Sally Ride Elementary: A SMArT Academy,109,14
062271013195,Playa Vista Elementary,918,31
062271013198,Sylmar Leadership Academy,324,98
062271013203,Linda Esperanza Marquez High B LIBRA Academy,135,19
062271013212,Global Education Academy Middle,149,29
062271013261,Lashon Academy,212,58
062271013271,Contreras Learning Center-School of Social Justice,116,30
062271013273,Alliance College-Ready Middle Academy 8,156,15
062271013316,Extera Public School No. 2,151,26
062271013319,Pathways Community,149,47
062271013348,PREPA TEC - Los Angeles,121,30
062271013378,Metro Charter,234,118
062271013403,Alliance College-Ready Middle Academy 12,110,19
062271013412,Studio,194,46
062271013434,Early College Academy-LA Trade Tech College,98,39
062271013466,Ingenium Charter Middle,289,116
062271013487,Alliance Kory Hunter Middle,143,17
062271013527,Executive Preparatory Academy of Finance,362,72
062271013537,Camino Nuevo High #2,177,52
062271013564,Valor Academy High,115,46
062271013579,Humanities and Arts (HARTS) Academy of Los Angeles,338,101
062271013597,Alliance Leadership Middle Academy,176,57
062271013642,City Language Immersion Charter,179,62
062271013657,KIPP Iluminar Academy,158,62
062271013684,New Horizons Charter Academy,183,43
062271013685,Ivy Bound Acad Math Sci and Tech Charter Mid 2,291,69
062271013688,The Incubator,747,124
062271013691,KIPP Academy of Innovation,184,26
062271013726,Dr. Sammy Lee Medical and Health Science Magnet Elementary,165,45
062271013737,NAVA College Preparatory Academy,146,22
062271013741,TEACH Tech Charter High,273,61
062271013742,Clemente Charter,140,28
062271013749,Community Preparatory Academy,155,66
062271013750,PUC Inspire Charter Academy,180,37
062271013756,Everest Value,125,25
062271013760,KIPP Vida Preparatory Academy,154,30
062271013765,Village Charter Academy,245,73
062271013768,PUC Community Charter Elementary,230,48
062271013770,Banning Acads of Creative and Innovative Scis (BACIS),217,76
062271013775,Boyle Heights STEM High,126,30
062271013787,Animo Mae Jemison Charter Middle,156,44
062271013788,Westside Innovative School House Charter Middle,854,104
062271013789,Global Education Academy 2,189,67
062271013802,Equitas Academy #3 Charter,129,15
062271013831,Sylmar Biotech Health Academy,243,57
062271013851,Collegiate Charter High of Los Angeles,176,18
062271013857,Alliance Marine - Innovation and Technology 6-12 Complex,178,31
062271013868,Public Policy Charter,206,44
062271013870,Renaissance Arts Academy K-12,330,67
062271013872,Fenton STEM Acad: Elem Center for Sci Tech Engr and Math,275,97
062271013877,KIPP Promesa Prep,162,15
062271013881,Summit Preparatory Charter,103,11
062271013883,KIPP Ignite Academy,160,22
062271013897,Bert Corona Charter High,194,75
062271013898,Ednovate - East College Prep,114,34
062271013899,The City,341,132
062271013900,Fenton Charter Leadership Academy,275,97
062271013901,Resolute Academy Charter,124,37
062271013902,Libertas College Preparatory Charter,232,55
062271013947,PUC Nueva Esperanza Charter Academy,184,25
062271013966,Valor Academy Elementary,335,64
062271013967,California Collegiate Charter,181,40
062271013968,Girls Academic Leadership Academy (GALA),522,298
062271013969,Fourth Street Primary Center,175,25
062271013970,Equitas Academy 4,121,16
062271013971,Millikan Sci Tech Engr and Math (STEM) Magnet,576,163
062271013972,New Los Angeles Charter Elementary,333,125
062271013973,Girls Athletic Leadership School Los Angeles,214,37
062271013974,Rise Kohyang High,101,33
062271014036,Animo Florence-Firestone Charter Middle,127,17
062271014061,Arts in Action Community Middle,168,30
062271014063,PUC International Preparatory Academy,330,67
062271014098,WISH Academy High,743,132
062271014100,Crete Academy,323,120
062271014102,Maywood Center for Enriched Studies,141,24
062271014104,Ednovate - USC College Prep Pico-Un Westlake Campus,101,33
062271014106,Boys Academic Leadership Academy,138,29
062271014108,KIPP Corazon Academy,165,26
062271014109,Gabriella Charter 2,119,17
062271014112,Horace Mann UCLA Community,225,89
062271014113,New Middle School Pathway,770,121
062271014117,Ednovate - USC Esperanza College Prep,191,73
062271014196,WISH Community,773,95
062274003478,Charleston Elementary,263,162
062274003479,Henry Miller Elementary,125,38
062274003480,Los Banos Elementary,182,60
062274003481,Los Banos High,359,104
062274003482,Los Banos Junior High,209,73
062274003483,R. M. Miano Elementary,127,33
062274003484,San Luis High (Continuation),105,38
062274003485,Volta Elementary,214,142
062274008219,Westside Union Elementary,170,54
062274010962,Lorena Falasco Elementary,218,65
062274012358,Crossroads Alternative Education Center,130,35
062274012432,Pacheco High,251,74
062274013026,Green Valley Charter,133,36
062274013433,Mercey Springs Elementary,360,105
062274013550,Los Banos Special Education Preschool,128,33
062274013964,Creekside Junior High,253,86
062280003486,Los Gatos High,934,59
062280003487,Saratoga High,962,21
062283003489,Blossom Hill Elementary,897,81
062283003490,Daves Avenue Elementary,980,21
062283003491,Lexington Elementary,921,73
062283003492,Louise Van Meter Elementary,942,36
062283003495,Raymond J. Fisher Middle,910,56
062286003496,Los Molinos Elementary,229,38
062286003497,Los Molinos High,236,42
062286003498,Vina Elementary,212,70
062286007462,Los Molinos Community Day,236,42
062289003499,Aeolian Elementary,273,48
062289003500,Los Nietos Middle,259,53
062289003501,Ada S. Nelson Elementary,226,48
062289003502,Rancho Santa Gertrudes Elementary,329,47
062292003504,Los Olivos Elementary,453,77
062295003505,Lost Hills Elementary,133,16
062295007772,A. M. Thomas Middle,133,16
062301003507,Jordan Elementary,405,49
062301003509,Macy Elementary,435,78
062301003510,Meadow Green Elementary,397,102
062301003511,Olita Elementary,384,58
062301003512,Rancho-Starbuck Intermediate,409,81
062301005900,El Portal Elementary,392,53
062304003514,Lucerne Elementary,252,87
062308003516,Arroyo Grande High,395,134
062308003517,Branch Elementary,392,157
062308003518,Dana Elementary,318,53
062308003519,Grover Beach Elementary,244,97
062308003520,Grover Heights Elementary,400,177
062308003521,Harloe Elementary,405,138
062308003522,Judkins Middle,435,192
062308003523,Lopez Continuation High,350,120
062308003524,Nipomo Elementary,271,47
062308003525,Fairgrove Elementary,318,106
062308003526,Ocean View Elementary,469,171
062308003527,Oceano Elementary,260,84
062308003528,Paulding Middle,334,101
062308003529,Shell Beach Elementary,618,147
062308009910,Mesa Middle,340,105
062308010656,Nipomo High,297,53
062308011785,Lange (Dorothea) Elementary,312,61
062308013014,Central Coast New Tech High,294,52
062313003530,Luther Burbank Elementary,331,193
062316003531,Janie P. Abbott Elementary,193,23
062316003533,Lincoln Elementary,173,37
062316003534,Lindbergh Elementary,169,26
062316003535,Lugo Elementary,212,45
062316003536,Lynwood High,219,44
062316003537,Will Rogers Elementary,173,24
062316003538,Roosevelt Elementary,217,40
062316003539,Mark Twain Elementary,191,26
062316003540,Vista High,173,24
062316003541,Washington Elementary,175,29
062316003542,Wilson Elementary,163,27
062316007527,Lynwood Middle,179,32
062316008031,Rosa Parks Elementary,198,32
062316010900,Helen Keller Elementary,148,28
062316010901,Thurgood Marshall Elementary,134,20
