sedasch,cs_mn_avg_ol,stateabb,type,level,charter,magnet,urbanicity,locale,totenrl,perwht,pernam,perasn,perhsp,perblk,perfl,perrl,gifted_flag,lep_flag,sped_flag,avgrdall,gslo,gshi,virtual,total,stuteratio,stitlei,totmenrol,totfenrol,ipr_est,permale,perfemale,perurm,pernonurm
80348000453,0.2339121990339942,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",462.58557,0.75856334,0.063388892,0.0092816548,0.16250809,0.0062580085,0.27984345,0.053272452,0,0,0,71.434227,PK,05,Not a virtual school,432.0,15.05,Yes,241.0,191.0,349,0.5578703703703703,0.44212962962962965,0.2321549905,0.7678449948
80348000454,0.2225839060924589,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",461.82346,0.6371581,0.086207345,0.021266773,0.24140666,0.013961128,0.32204127,0.070358306,0,0,0,71.121246,PK,05,Not a virtual school,455.0,14.23,Yes,224.0,231.0,360,0.49230769230769234,0.5076923076923077,0.341575133,0.658424873
80348000455,0.4081529844552383,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",519.72015,0.82882977,0.03007541,0.0068209069,0.12562607,0.0086478377,0.15698586,0.049254317,0,0,0,82.612961,PK,05,Not a virtual school,481.0,15.43,Not Applicable,244.0,237.0,357,0.5072765072765073,0.49272349272349275,0.1643493177,0.8356506769000001
80348000456,0.2344604236811156,CO,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",510.26331,0.7053352,0.062350646,0.01402191,0.20894285,0.0093493797,0.26801494,0.08226978,0,0,0,170.01852,06,08,Not a virtual school,475.0,14.06,Not Applicable,249.0,226.0,345,0.5242105263157895,0.47578947368421054,0.2806428757,0.71935711
80348000457,0.4152854955264318,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",159.6881,0.7595548,0.025211651,0.0039551994,0.21061245,0.00066587119,0.2652804,0.13673598,0,0,0,25.219492,PK,05,Not a virtual school,149.0,15.52,Yes,86.0,63.0,328,0.5771812080536913,0.4228187919463087,0.23648997219,0.7635099994
80348001066,0.350921549733116,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",276.36502,0.71477348,0.041184396,0.0029405255,0.23632802,0.0047735679,0.30986938,0.10087083,0,0,0,41.485729,PK,05,Not a virtual school,273.0,13.79,Yes,141.0,132.0,363,0.5164835164835165,0.4835164835164835,0.2822859839,0.7177140055
80354000462,0.0002872020922683,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",331.97849,0.44498813,0.0062235566,0.014234169,0.52955198,0.0050021233,0.36285362,0.090098403,0,0,0,49.236164,PK,05,Not a virtual school,400.0,13.32,Not Applicable,214.0,186.0,423,0.535,0.465,0.5407776599,0.459222299
80354000468,0.3758315880355887,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",261.55688,0.64854085,0.0094551835,0.022055304,0.31207693,0.0078717405,0.21249518,0.073659852,0,0,0,39.484894,PK,05,Not a virtual school,222.0,10.67,Not Applicable,123.0,99.0,366,0.5540540540540541,0.44594594594594594,0.329403854,0.6705961539999999
80354001309,0.5477994875454055,CO,Regular School,Middle,0.0,0.0,Town,"Town, Remote",303.32602,0.67859411,0.0040326938,0.010471722,0.30522716,0.0016743225,0.19627412,0.06154358,0,0,0,100.96751,06,08,Not a virtual school,337.0,17.49,Not Applicable,172.0,165.0,431,0.5103857566765578,0.4896142433234421,0.3109341763,0.689065832
80354001478,0.0377848969142404,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",501.57019,0.41911778,0.0084620528,0.02149958,0.53603798,0.01488263,0.39525959,0.10428894,0,0,0,60.56234,PK,08,Not a virtual school,589.0,13.41,Not Applicable,294.0,295.0,348,0.499151103565365,0.5008488964346349,0.5593826628,0.44061736
80354001530,-0.2717984719687024,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",304.04852,0.081091009,0.014044611,0.007706196,0.88547063,0.011687557,0.60845166,0.1518653,0,1,0,41.026409,PK,05,Not a virtual school,290.0,13.22,Yes,131.0,159.0,282,0.4517241379310345,0.5482758620689655,0.911202798,0.088797205
80354001531,-0.1398279518927949,CO,Regular School,Middle,0.0,0.0,Town,"Town, Remote",344.77667,0.20997009,0.0035330644,0.005890538,0.77706361,0.0035426852,0.48104957,0.13002916,0,1,0,114.75394,06,08,Not a virtual school,303.0,12.65,Not Applicable,156.0,147.0,324,0.5148514851485149,0.48514851485148514,0.7841393596,0.215860628
80354001721,0.0187724553997758,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",390.37704,0.39598262,0.0062703569,0.0041420707,0.59101844,0.0025865252,0.30452675,0.1082819,0,0,0,63.799812,PK,05,Not a virtual school,401.0,14.24,Not Applicable,217.0,184.0,425,0.5411471321695761,0.45885286783042395,0.5998753221,0.4001246907
80354001722,0.5254725840889748,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",468.32404,0.81291485,0.0036987204,0.0078144586,0.17426322,0.0013087551,0.12347005,0.0330685,0,0,0,74.18145,PK,05,Not a virtual school,420.0,14.07,Not Applicable,229.0,191.0,414,0.5452380952380952,0.45476190476190476,0.1792706955,0.8207293085999999
80354001723,0.2014332223853827,CO,Regular School,Middle,0.0,0.0,Town,"Town, Remote",360.82156,0.32598385,0.0070089973,0.0084120203,0.65663207,0.0019631039,0.37882158,0.12451362,0,0,0,119.86308,06,08,Not a virtual school,391.0,14.5,Not Applicable,216.0,175.0,432,0.5524296675191815,0.4475703324808184,0.6656041712,0.3343958703
80354006221,0.0312853316834157,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",345.60422,0.39344624,0.0026844777,0.0038740819,0.59879673,0.001198455,0.37968385,0.10772834,0,0,0,57.421837,PK,05,Not a virtual school,302.0,14.29,Not Applicable,152.0,150.0,551,0.5033112582781457,0.4966887417218543,0.6026796627000001,0.3973203219
80354006222,-0.0774323095720872,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",377.30081,0.2422858,0.0072156154,0.0016103443,0.74808401,0.00080422778,0.53521127,0.14483126,0,1,0,55.867481,PK,05,Not a virtual school,346.0,14.34,Yes,188.0,158.0,352,0.5433526011560693,0.45664739884393063,0.7561038531800001,0.2438961443
80354006366,-0.3521159501722809,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",305.35123,0.18605746,0.014592298,0.0049638953,0.7877484,0.0066379621,0.56474465,0.14200988,0,1,0,41.995827,PK,05,Not a virtual school,271.0,9.74,Yes,138.0,133.0,340,0.5092250922509225,0.4907749077490775,0.8089786601,0.1910213553
80360000475,0.4308758327708693,CO,Regular School,Middle,0.0,0.0,Town,"Town, Fringe",440.21332,0.74520653,0.0041265506,0.0052869138,0.23735131,0.0080287196,0.26116681,0.08751139,0,0,0,146.47516,06,08,Not a virtual school,485.0,18.1,Not Applicable,236.0,249.0,366,0.4865979381443299,0.51340206185567,0.24950658020000002,0.7504934438
80360001986,0.463284700392595,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Fringe",367.69403,0.76125467,0.0041245972,0.0066323876,0.22303194,0.0049564107,0.2736727,0.093869731,0,0,0,122.43185,03,05,Not a virtual school,391.0,16.46,No,214.0,177.0,523,0.5473145780051151,0.45268542199488493,0.2321129479,0.7678870576
80369000481,0.2854496395369315,CO,Regular School,High,0.0,0.0,Rural,"Rural, Distant",119.66441,0.94158328,0.01047063,0.020839533,0.025411654,0.0016949154,0.18644068,0.069491528,0,0,0,19.326553,06,12,Not a virtual school,138.0,11.71,Not Applicable,79.0,59.0,372,0.572463768115942,0.427536231884058,0.0375771994,0.962422813
80372000482,0.2091890245163286,CO,Regular School,Middle,0.0,0.0,Rural,"Rural, Distant",487.54681,0.87606001,0.0054310681,0.0079555027,0.10408309,0.0064703003,0.1272165,0.048865978,0,0,0,162.48151,06,08,Not a virtual school,430.0,15.7,Not Applicable,227.0,203.0,381,0.5279069767441861,0.4720930232558139,0.1159844584,0.8840155127
80372001479,0.2914177727093483,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",374.82401,0.88817245,0.0038694346,0.0071437857,0.098334372,0.0024799299,0.18984248,0.068169475,0,0,0,68.443329,KG,05,Not a virtual school,313.0,14.09,No,164.0,149.0,344,0.5239616613418531,0.476038338658147,0.1046837365,0.8953162357
80372001532,0.1120579558053825,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",426.05096,0.87352037,0.0043607317,0.0081269266,0.10493538,0.0090565654,0.11373289,0.045776308,0,0,0,76.430229,KG,05,Not a virtual school,392.0,16.37,No,197.0,195.0,478,0.5025510204081632,0.49744897959183676,0.11835267709999998,0.8816472966000001
80375000484,0.0307345383381554,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",533.05072,0.6761595,0.0039060048,0.006039178,0.27996188,0.033933401,0.4879894,0.13807452,0,0,0,75.445999,PK,05,Not a virtual school,542.0,15.44,Yes,278.0,264.0,246,0.5129151291512916,0.4870848708487085,0.3178012858,0.682198678
80375001735,-0.1931205852305797,CO,Regular School,Middle,0.0,0.0,Rural,"Rural, Distant",218.47874,0.67726374,0.0094493022,0.0024070176,0.28177103,0.029108934,0.52911276,0.14833641,0,0,0,72.826248,06,08,Not a virtual school,225.0,15.82,Not Applicable,119.0,106.0,246,0.5288888888888889,0.4711111111111111,0.32032926619999996,0.6796707576
80378000486,-0.0477243937500935,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",352.67691,0.68299556,0.010150189,0.020089136,0.26212117,0.024643971,0.40052205,0.081496522,0,0,0,46.583622,KG,06,Not a virtual school,343.0,13.97,Yes,190.0,153.0,511,0.5539358600583091,0.446064139941691,0.29691533,0.7030846959999999
80378000488,-0.4051234412456142,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",240.30537,0.64419556,0.017611334,0.011165716,0.29913577,0.02789163,0.52894294,0.12625839,0,0,0,36.048237,KG,06,Not a virtual school,238.0,11.6,Yes,129.0,109.0,245,0.542016806722689,0.4579831932773109,0.344638734,0.655361276
80378000489,-0.2535840918447805,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",469.74393,0.52911037,0.0072987061,0.0083997734,0.41416347,0.041027665,0.60352612,0.10513868,0,0,0,68.093063,KG,06,Not a virtual school,478.0,15.93,Yes,255.0,223.0,287,0.5334728033472803,0.4665271966527197,0.46248984109999997,0.5375101434
80378000497,-0.2156171573097824,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",260.20218,0.33073109,0.020920279,0.016114343,0.60577762,0.02645666,0.71228617,0.092146188,0,0,0,35.983669,KG,06,Not a virtual school,254.0,12.06,Yes,139.0,115.0,289,0.547244094488189,0.452755905511811,0.6531545590000001,0.346845433
80378006331,-0.3089965277329614,CO,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",390.9548,0.52210015,0.013924493,0.0066398131,0.41410005,0.043235496,0.56750137,0.097985849,0,0,0,153.8885,07,08,Not a virtual school,308.0,13.12,Not Applicable,160.0,148.0,232,0.5194805194805194,0.4805194805194805,0.47126003899999996,0.5287399630999999
80381000498,0.1037691812212521,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",511.75745,0.68166947,0.0071129636,0.021635899,0.27835318,0.011228444,0.35250393,0.069444448,0,0,0,81.411385,PK,05,Not a virtual school,488.0,14.4,No,238.0,250.0,380,0.48770491803278687,0.5122950819672131,0.2966945876,0.703305369
80381000499,0.0765488968882152,CO,Regular School,Middle,0.0,0.0,Town,"Town, Distant",260.87668,0.73867005,0.010951808,0.021147542,0.22060159,0.0086289905,0.2813102,0.075915225,0,0,0,86.958893,06,08,Not a virtual school,281.0,15.91,Not Applicable,152.0,129.0,379,0.5409252669039146,0.45907473309608543,0.24018238849999998,0.759817592
80384000502,0.0970831522523013,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Remote",261.2377,0.86682528,0.0011967302,0.0051973057,0.11930644,0.0074742185,0.29423076,0.12269231,0,0,0,33.860512,PK,05,Not a virtual school,303.0,17.91,No,166.0,137.0,340,0.5478547854785478,0.4521452145214521,0.1279773887,0.8720225857
80387000504,0.0748052671347291,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",679.74152,0.57993048,0.012156805,0.031952493,0.26736161,0.10859862,0.36839005,0.11783767,0,0,0,107.58192,PK,05,Not a virtual school,670.0,15.81,Yes,333.0,337.0,282,0.49701492537313435,0.5029850746268657,0.38811703500000005,0.611882973
80387000505,0.1867638989044337,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",330.86432,0.7464332,0.0055014682,0.012871335,0.1921334,0.043060619,0.27801332,0.096305273,0,0,0,54.706642,PK,05,Not a virtual school,328.0,15.59,Yes,172.0,156.0,370,0.524390243902439,0.47560975609756095,0.2406954872,0.7593045350000001
80387000506,0.2157648381967777,CO,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",929.71362,0.77023786,0.0072999969,0.021903828,0.15413201,0.04642627,0.12779932,0.065999135,0,0,0,309.90454,06,08,Not a virtual school,983.0,17.73,Not Applicable,530.0,453.0,510,0.5391658189216684,0.46083418107833163,0.2078582769,0.7921416880000001
80387001393,0.0370358769055727,CO,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",659.09503,0.57576692,0.008206211,0.036564894,0.26157472,0.11788728,0.31104341,0.10814928,0,0,0,219.69835,06,08,Not a virtual school,746.0,14.95,Yes,381.0,365.0,296,0.5107238605898123,0.48927613941018766,0.387668211,0.6123318139999999
80387001438,0.2437355153935114,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",623.68604,0.65677923,0.0021776638,0.04568132,0.19804017,0.097321644,0.17418,0.06543868,0,0,0,102.03722,PK,05,Not a virtual school,557.0,15.05,Not Applicable,284.0,273.0,407,0.5098743267504489,0.49012567324955114,0.2975394778,0.7024605500000001
80387001537,0.1177825637331816,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",580.0166,0.61409837,0.0042718183,0.03606059,0.26674998,0.07881926,0.22331606,0.087564766,0,0,0,92.254631,PK,05,Not a virtual school,611.0,16.97,Not Applicable,322.0,289.0,372,0.5270049099836334,0.47299509001636664,0.3498410583,0.65015896
80387001686,0.4238207323283418,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",748.19769,0.79926753,0.0042128903,0.019148657,0.14071445,0.036656443,0.11645027,0.056485076,0,0,0,122.33414,PK,05,Not a virtual school,799.0,15.75,Not Applicable,412.0,387.0,405,0.5156445556946183,0.48435544430538174,0.18158378329999997,0.818416187
80387001799,0.1143471764054298,CO,Regular School,Middle,0.0,0.0,City,"City, Large",1105.7222,0.61649656,0.0080524739,0.054744292,0.2186985,0.10200816,0.19617268,0.074278973,0,0,0,368.57404,06,08,Not a virtual school,1109.0,17.79,Not Applicable,605.0,504.0,359,0.545536519386835,0.454463480613165,0.3287591339,0.6712408519999999
80387001843,0.3481696687601529,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",683.28033,0.79494935,0.0070920642,0.026048526,0.13159151,0.040318549,0.082347721,0.046126552,0,0,0,115.34999,PK,05,Not a virtual school,788.0,18.77,Not Applicable,421.0,367.0,437,0.5342639593908629,0.46573604060913704,0.1790021232,0.820997876
80387001898,0.2017620952439957,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",809.16315,0.66869384,0.0072309789,0.042835712,0.22480194,0.056437533,0.15382679,0.057275932,0,0,0,126.46786,PK,05,Not a virtual school,949.0,21.88,Not Applicable,439.0,510.0,341,0.46259220231822973,0.5374077976817703,0.2884704519,0.711529552
80387001899,0.3355338789608418,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",634.12988,0.6541791,0.0045536635,0.05555772,0.20751064,0.07819888,0.15316315,0.064055808,0,0,0,102.66561,PK,05,Not a virtual school,553.0,16.51,Not Applicable,264.0,289.0,322,0.47739602169981915,0.5226039783001808,0.2902631835,0.70973682
80387002035,0.0153956237191547,CO,Regular School,Elementary,0.0,0.0,City,"City, Large",553.42828,0.64695448,0.0093318997,0.037651245,0.21012478,0.095937602,0.28749999,0.10036232,0,0,0,89.577118,PK,05,Not a virtual school,477.0,15.86,Yes,255.0,222.0,332,0.5345911949685535,0.46540880503144655,0.3153942817,0.6846057249999999
80396000515,0.0205930446974115,CO,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",428.5687,0.80587739,0.0056794095,0.00687681,0.17634043,0.0052259793,0.49369159,0.12056075,0,0,0,72.943771,KG,05,Not a virtual school,433.0,13.67,Yes,207.0,226.0,200,0.4780600461893764,0.5219399538106235,0.1872458188,0.8127542
80396000516,-0.003308097232048,CO,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",242.58461,0.83870411,0.0034671046,0.00086990657,0.15016603,0.0067928624,0.42573437,0.13115433,0,0,0,41.599365,KG,05,Not a virtual school,258.0,15.18,Yes,135.0,123.0,194,0.5232558139534884,0.47674418604651164,0.160425997,0.83957401657
80396001595,-0.1489815517283176,CO,Regular School,Middle,0.0,0.0,Town,"Town, Distant",360.36523,0.82988179,0.0068454398,0.0066722846,0.15078124,0.0058192532,0.4096829,0.13590033,0,0,0,120.12174,06,08,Not a virtual school,309.0,16.4,Yes,159.0,150.0,200,0.5145631067961165,0.4854368932038835,0.16344593300000002,0.8365540746
80399000147,0.7288889606116937,CO,Regular School,Elementary,0.0,0.0,City,"City, Midsize",533.94257,0.7993024,0.0061679836,0.038499068,0.13287321,0.023157364,0.18487237,0.054054055,0,0,0,87.247841,PK,05,Not a virtual school,518.0,17.14,Not Applicable,286.0,232.0,391,0.5521235521235521,0.44787644787644787,0.16219855760000002,0.837801468
80399000165,0.7711877330567825,CO,Regular School,Elementary,0.0,0.0,City,"City, Midsize",494.82977,0.86260206,0.0041410159,0.033002853,0.092943683,0.0073103872,0.14488348,0.033232018,0,0,0,78.312836,PK,05,Not a virtual school,445.0,17.45,Not Applicable,229.0,216.0,652,0.5146067415730337,0.4853932584269663,0.1043950861,0.8956049129999999
80399000519,0.2219010532097168,CO,Regular School,Elementary,0.0,0.0,City,"City, Midsize",552.7254,0.73174399,0.010720246,0.018262263,0.21732244,0.021951079,0.47093558,0.090422586,0,0,0,79.9487,PK,05,Not a virtual school,575.0,16.13,Yes,316.0,259.0,370,0.5495652173913044,0.4504347826086956,0.24999376499999998,0.750006253
80399000520,0.1641346270295013,CO,Regular School,Elementary,0.0,0.0,City,"City, Midsize",341.10764,0.73369104,0.010039386,0.034084719,0.19880106,0.023383824,0.3814311,0.095801301,0,0,0,47.927238,PK,05,Not a virtual school,349.0,15.78,Not Applicable,181.0,168.0,344,0.5186246418338109,0.4813753581661891,0.23222427,0.767775759
80399000521,0.7233193145468831,CO,Regular School,Elementary,0.0,0.0,City,"City, Midsize",486.05396,0.8086952,0.010173445,0.049418669,0.11385886,0.0178538,0.20345964,0.068986818,0,0,0,79.893089,KG,05,Not a virtual school,485.0,16.61,Not Applicable,254.0,231.0,374,0.5237113402061856,0.4762886597938144,0.141886105,0.858113869
80399000522,0.3386553005110646,CO,Regular School,Middle,0.0,0.0,City,"City, Midsize",561.18243,0.74444002,0.0091796964,0.026895573,0.19685595,0.022628734,0.33649883,0.088872962,0,0,0,186.25453,06,08,Not a virtual school,652.0,17.66,Not Applicable,348.0,304.0,383,0.5337423312883436,0.4662576687116564,0.2286643804,0.771335593
80399000523,0.1971063726855102,CO,Regular School,Middle,0.0,0.0,City,"City, Midsize",599.53601,0.72962868,0.011852455,0.023358485,0.21271354,0.022446854,0.27871594,0.0730647,0,0,0,200.1826,06,08,Not a virtual school,591.0,16.51,Not Applicable,304.0,287.0,397,0.5143824027072758,0.4856175972927242,0.247012849,0.7529871650000001
80399000524,0.3014531001570445,CO,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",331.63391,0.85729122,0.011097251,0.010437693,0.11222223,0.0089516258,0.24264483,0.081589326,0,0,0,110.91265,06,08,Not a virtual school,323.0,15.27,Not Applicable,169.0,154.0,366,0.5232198142414861,0.47678018575851394,0.1322711068,0.867728913
80399000525,0.2632944254018696,CO,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",337.18619,0.83625436,0.0066232476,0.0057657408,0.1440454,0.0073112776,0.32242712,0.069303989,0,0,0,52.613102,PK,05,Not a virtual school,347.0,16.35,Not Applicable,185.0,162.0,368,0.5331412103746398,0.4668587896253602,0.15797992519999998,0.8420201008
80399000526,0.6479423473330957,CO,Regular School,Elementary,0.0,0.0,City,"City, Midsize",413.44601,0.77804995,0.0027711252,0.1106628,0.092364557,0.016151559,0.23099273,0.055447944,0,0,0,67.415115,KG,05,Not a virtual school,413.0,16.52,Not Applicable,207.0,206.0,335,0.5012106537530266,0.49878934624697335,0.1112872412,0.88871275
